"WELL_NAME","EVENT","VAL","TYPE","REVIEW_QUALIFIER","EASTING","NORTHING"
"299-E27-14",4/16/2007 7:32:00,122.02,"MAN",,575217.34,136498.24
"699-32-62",12/29/1965 0:00:00,131.30,"MAN",,571009.56,133215.92
"699-27-8",12/7/1977 0:00:00,120.67,"MAN",,587305.02,131498.44
"699-52-48",9/10/1984 0:00:00,125.27,"MAN",,575231.47,139195.66
"299-W11-39",9/25/2006 9:38:00,135.29,"MAN",,566908.38,136779.91
"399-1-8",12/19/1989 10:53:00,105.48,"MAN",,594257.76,116329.57
"699-39-39",12/1/1982 0:00:00,125.21,"MAN",,578052.39,135391.64
"699-13-64",8/27/1952 0:00:00,129.81,"MAN",,570415.94,127308.99
"299-E17-19",4/7/1998 11:56:00,122.88,"MAN",,575017.18,135414.87
"399-8-1",3/27/1995 12:46:00,105.60,"MAN",,593632.23,116331.95
"299-W22-72",2/24/2017 10:24:00,131.47,"MAN",,567237.37,134207.08
"299-E32-2",1/22/2021 11:46:00,121.50,"MAN",,572648.02,137467.50
"699-50-56",7/19/2023 9:23:00,121.53,"MAN",,572748.21,138841.55
"699-99-42",7/16/1990 10:27:00,116.58,"MAN",,577168.76,153640.54
"699-S22-E9B",5/9/1994 9:16:00,106.25,"MAN",,592696.13,116756.37
"699-48-77C",10/22/2021 11:41:00,133.13,"MAN",,566468.95,138086.80
"199-D8-102",6/26/2018 11:54:00,117.94,"MAN",,573661.84,152076.09
"699-42-42B",10/24/1994 11:23:00,127.89,"MAN",,576998.09,136433.92
"199-D5-103",10/22/2008 7:39:00,118.31,"MAN",,573505.87,151460.87
"299-E26-12",3/22/2004 10:05:00,122.29,"MAN",,576197.70,136383.20
"299-W9-2",9/5/2014 9:47:00,137.10,"MAN",,565742.21,136872.84
"299-W19-20",10/30/2000 11:48:00,135.49,"MAN",,567873.96,134901.07
"299-E33-14",8/23/2010 10:50:00,121.82,"MAN",,573985.61,137567.21
"699-61-62",2/25/2008 9:00:00,121.94,"MAN",,570914.85,141921.65
"299-E27-23",3/9/2021 8:42:00,121.51,"MAN",,575069.46,136452.23
"299-E33-14",12/22/2014 11:17:00,121.80,"MAN",,573985.61,137567.21
"399-8-2",1/16/1987 0:00:00,105.89,"MAN",,593202.38,116300.41
"399-8-2",9/16/1977 0:00:00,105.36,"MAN",,593202.38,116300.41
"699-20-E5T",6/30/1995 10:31:00,114.01,"MAN",,591366.74,129665.87
"199-D5-38",12/7/2005 10:27:00,118.17,"MAN",,572996.82,151545.59
"199-K-130",12/20/2006 11:58:00,118.77,"MAN",,570478.99,148661.18
"399-8-2",2/26/1993 0:00:00,105.49,"MAN",,593202.38,116300.41
"699-100-43B",3/6/2011 12:22:00,116.37,"MAN",,576675.90,154008.65
"699-54-42",10/18/1965 0:00:00,123.39,"MAN",,576933.16,140099.17
"699-67-51",4/5/1967 0:00:00,123.83,"MAN",,574178.92,143933.21
"699-46-21B",1/8/1975 0:00:00,120.00,"MAN",,583604.14,137556.87
"699-26-34A",10/19/1988 0:00:00,124.35,"MAN",,579394.84,131467.55
"699-42-42AO",12/7/1977 0:00:00,125.43,"MAN",,577088.01,136290.06
"199-F5-46",10/9/2015 8:02:00,113.38,"MAN",,580841.33,147781.50
"699-24-34B",11/3/1993 10:20:00,123.31,"MAN",,579554.11,130771.81
"199-N-32",5/30/1990 12:43:00,120.79,"MAN",,571907.61,149708.49
"299-W7-4",3/19/2001 10:57:00,137.65,"MAN",,566408.77,137308.24
"299-W15-44",2/11/2025 8:30:00,130.77,"MAN",,566685.02,136066.47
"699-36-61A",4/5/2000 9:37:00,124.53,"MAN",,571395.47,134557.10
"699-88-42",10/15/1973 0:00:00,116.45,"MAN",,576927.45,150333.71
"199-D5-38",12/20/2001 11:01:00,117.67,"MAN",,572996.82,151545.59
"199-N-41",9/25/2023 9:04:00,117.97,"MAN",,572182.23,149965.26
"699-50-85",8/16/1994 11:45:00,139.40,"MAN",,564130.19,138669.32
"299-W11-7",8/18/1955 0:00:00,142.57,"MAN",,567260.88,136675.33
"399-4-10",12/18/1991 14:52:00,105.46,"MAN",,594566.44,115655.80
"699-101-48B",3/6/2000 8:25:00,116.29,"MAN",,575283.67,154404.01
"299-E24-23",11/4/2008 8:54:00,121.93,"MAN",,575205.22,135517.81
"299-E33-37",3/8/1999 12:32:00,122.88,"MAN",,574091.47,137185.42
"699-73-61",3/17/2022 12:22:00,121.36,"MAN",,571420.82,145781.52
"299-W22-48",12/10/2003 12:03:00,136.08,"MAN",,566996.64,134425.09
"399-1-2",9/14/2006 7:52:00,105.02,"MAN",,594082.36,116329.53
"299-W19-101",5/26/2016 7:20:00,128.98,"MAN",,567939.14,135014.07
"699-48-77A",1/27/2003 11:43:00,137.42,"MAN",,566413.22,137968.85
"699-26-34A",1/12/2012 8:59:00,121.66,"MAN",,579394.84,131467.55
"699-77-54",4/9/2010 10:58:00,120.56,"MAN",,573385.97,146854.79
"699-S6-E4E",11/29/2023 8:14:00,112.94,"MAN",,591039.18,121562.72
"699-24-34B",6/10/1992 12:48:00,123.58,"MAN",,579554.11,130771.81
"699-S41-E11A",6/11/1993 10:17:00,109.04,"MAN",,593310.80,110973.48
"699-67-51P",6/21/1996 15:44:00,121.99,"MAN",,574178.92,143933.21
"299-W22-79",3/29/2000 10:04:00,136.40,"MAN",,567629.54,134464.84
"299-E25-34",1/11/2019 13:08:00,121.65,"MAN",,576019.03,136100.01
"399-1-17B",4/26/1995 13:24:00,105.41,"MAN",,594104.81,116417.72
"299-E33-21",8/16/1999 7:15:00,122.76,"MAN",,573474.46,137293.20
"199-D8-69",11/9/2006 12:24:00,117.01,"MAN",,573843.61,152552.20
"699-97-48C",2/22/2021 7:55:00,117.62,"MAN",,575245.39,152909.66
"199-F6-1",10/14/2003 8:59:00,112.94,"MAN",,581375.86,147564.50
"399-8-2",12/3/2021 11:35:00,105.38,"MAN",,593202.38,116300.41
"199-D8-71",11/20/2017 12:17:00,117.23,"MAN",,573837.09,152429.38
"299-E27-12",12/3/2009 10:23:00,121.88,"MAN",,575054.13,136583.53
"699-43-89",3/6/2000 8:28:00,141.17,"MAN",,562917.30,136619.99
"199-N-55",6/24/1988 10:06:00,120.85,"MAN",,571353.87,149609.82
"699-42-40C",5/11/1985 18:53:00,126.94,"MAN",,577644.38,136417.94
"199-N-173",6/26/2024 9:26:00,118.38,"MAN",,571193.02,149759.67
"699-32-70B",12/8/1976 0:00:00,139.96,"MAN",,568461.99,133242.24
"699-90-45",4/17/1992 11:29:00,118.16,"MAN",,576169.25,151024.52
"699-53-114",4/6/2004 8:03:00,246.39,"MAN",,555121.65,139477.46
"399-1-16A",6/23/1989 9:24:00,105.44,"MAN",,594318.11,116414.16
"199-B3-47",9/5/2024 7:49:00,119.82,"MAN",,565388.66,145368.95
"299-W11-28",8/14/1997 7:06:00,138.67,"MAN",,566934.89,136743.74
"299-W11-6",1/18/1952 0:00:00,133.17,"MAN",,567481.62,136492.84
"199-D4-31",9/2/2004 11:04:00,118.07,"MAN",,572749.46,151527.99
"699-62-43C",10/5/1959 0:00:00,120.41,"MAN",,576866.17,142488.42
"299-E26-12",1/20/1995 9:42:00,123.60,"MAN",,576197.70,136383.20
"299-W10-23",11/4/2005 9:14:00,135.71,"MAN",,566823.72,136815.33
"399-1-17A",9/9/1992 7:25:00,104.90,"MAN",,594112.87,116413.78
"399-1-17B",1/29/1993 0:00:00,105.12,"MAN",,594104.81,116417.72
"399-1-14A",2/26/1991 10:44:00,106.01,"MAN",,593901.12,116778.21
"699-S32-E13A",2/24/2003 13:29:00,106.45,"MAN",,593963.44,113886.05
"199-N-19",2/24/1992 14:08:00,118.23,"MAN",,571209.05,149702.44
"299-E28-26",6/28/1995 11:02:00,123.33,"MAN",,572941.55,137024.01
"699-S31-E10A",12/19/1994 13:17:00,107.57,"MAN",,592964.33,114215.01
"699-28-52A",6/21/1990 11:07:00,124.59,"MAN",,574187.62,132109.32
"199-F8-3",3/1/2012 8:44:00,114.44,"MAN",,580253.99,147253.37
"199-H4-48",10/26/2009 9:02:00,115.38,"MAN",,577792.65,152620.21
"199-H4-10",2/19/1987 14:34:00,114.99,"MAN",,577827.20,153155.81
"699-71-52",10/26/2017 11:51:00,121.21,"MAN",,573907.90,145214.84
"699-S8-19",2/25/1954 0:00:00,117.12,"MAN",,584225.90,120963.71
"299-W19-4S",5/13/1985 10:35:00,142.93,"MAN",,567949.93,135350.79
"299-E33-335",8/18/2006 9:17:00,122.04,"MAN",,573568.44,137222.22
"699-38-64B",3/8/2024 12:11:00,128.45,"MAN",,569900.22,135319.93
"699-51-75",12/29/1966 0:00:00,135.93,"MAN",,566978.07,138906.28
"11N28E25R02",6/7/1994 10:48:00,259.40,"MAN",,596902.17,119595.73
"299-E25-22",6/1/2012 11:10:00,121.66,"MAN",,575998.48,135609.37
"699-37-82A",2/19/1985 9:16:00,145.51,"MAN",,564906.95,134739.82
"299-W22-96",9/17/2018 8:47:00,131.04,"MAN",,567351.93,134145.58
"199-H4-49",7/27/1994 10:04:00,115.79,"MAN",,577713.83,152445.15
"299-W22-45",6/5/2012 11:20:00,134.15,"MAN",,566945.16,134292.51
"199-F5-6",5/2/1994 9:06:00,113.53,"MAN",,580901.65,148041.99
"699-55-50A",6/19/1996 7:42:00,123.09,"MAN",,574642.27,140245.04
"399-2-3",9/5/1995 10:39:00,104.81,"MAN",,594377.44,116220.46
"699-14-38P",3/1/2018 13:17:00,124.78,"MAN",,578401.91,127742.56
"299-E27-16",4/12/2011 12:22:00,121.77,"MAN",,574179.23,137164.85
"299-E33-37",11/17/2019 9:54:00,121.60,"MAN",,574091.47,137185.42
"199-D5-97",4/17/2013 9:48:00,118.19,"MAN",,573250.11,151302.47
"299-E27-12",3/30/2006 11:05:00,122.06,"MAN",,575054.13,136583.53
"699-S41-E11A",2/28/1992 13:13:00,108.80,"MAN",,593310.80,110973.48
"199-H4-15CR",5/17/2017 8:36:00,117.29,"MAN",,577907.68,153059.98
"699-17-5",8/24/2001 9:05:00,118.64,"MAN",,588557.87,128811.78
"699-60-57",2/25/2017 12:41:00,121.67,"MAN",,572623.49,141870.32
"399-8-2",2/26/1974 0:00:00,106.02,"MAN",,593202.38,116300.41
"699-49-55B",7/10/1985 11:34:00,124.32,"MAN",,573138.71,138350.87
"699-55-95P",3/25/2002 10:49:00,131.66,"MAN",,560944.72,140231.06
"199-K-209",3/3/2020 12:50:00,120.65,"MAN",,572552.36,147065.85
"299-E25-31",10/13/1993 9:24:00,123.60,"MAN",,575948.01,135772.25
"699-48-77C",10/11/2012 9:33:00,134.50,"MAN",,566468.95,138086.80
"399-1-17C",5/29/1996 12:00:00,115.80,"MAN",,594104.69,116409.20
"399-8-2",11/21/1994 13:36:00,105.41,"MAN",,593202.38,116300.41
"699-48-50",7/23/1992 0:00:00,124.18,"MAN",,574817.58,138227.08
"399-1-87",12/10/2015 8:47:00,105.06,"MAN",,594138.62,116478.80
"699-83-47",3/4/2021 8:28:00,118.87,"MAN",,575492.04,148705.24
"299-E17-2",4/15/1997 11:50:00,122.44,"MAN",,575221.11,135389.89
"699-2-7",4/3/2019 10:21:00,118.58,"MAN",,587844.79,123980.01
"299-W22-94",3/5/2024 9:47:00,130.44,"MAN",,567009.82,134429.75
"399-3-38",12/11/2020 10:12:00,105.16,"MAN",,594343.26,115934.44
"299-W15-41",3/8/2013 10:42:00,132.93,"MAN",,566757.58,136031.68
"299-W22-72",6/28/2017 11:15:00,131.43,"MAN",,567237.37,134207.08
"699-43-41E",10/24/1989 9:53:00,129.60,"MAN",,577478.65,136594.35
"699-S40-E14",12/18/1997 7:56:00,109.16,"MAN",,594201.59,111416.20
"699-12-4D",3/7/2008 9:30:00,118.13,"MAN",,588689.81,127257.72
"299-E32-1",12/1/1982 0:00:00,123.81,"MAN",,572611.60,137645.47
"299-E32-10",6/9/2003 9:33:00,122.27,"MAN",,572951.13,137741.69
"699-50-59",5/3/2023 9:59:00,121.53,"MAN",,571944.29,138749.62
"199-D8-93",8/5/2021 8:52:00,117.43,"MAN",,574148.70,153085.80
"199-H4-15CS",3/16/1990 10:12:00,115.54,"MAN",,577907.68,153059.98
"299-E27-21",3/29/2011 9:50:00,121.81,"MAN",,575145.03,136407.21
"199-N-123",8/22/2018 6:52:00,118.54,"MAN",,571282.86,149889.37
"699-49-79",3/2/2010 11:28:00,135.14,"MAN",,565771.12,138271.10
"299-E17-21",10/25/2017 9:35:00,121.83,"MAN",,574106.80,134893.42
"199-D5-97",8/9/2007 7:18:00,118.64,"MAN",,573250.11,151302.47
"199-D5-133",3/7/2014 7:40:00,119.05,"MAN",,573731.55,151497.37
"199-H3-2B",8/17/1988 12:28:00,115.50,"MAN",,577628.27,152757.16
"299-E33-26",5/6/2011 11:10:00,121.47,"MAN",,573333.34,137681.47
"699-86-42",1/8/1975 0:00:00,118.63,"MAN",,577015.88,149603.90
"199-N-3",6/4/1975 0:00:00,121.10,"MAN",,571317.37,149794.61
"399-1-12",10/25/1988 10:33:00,105.25,"MAN",,594040.22,116548.51
"699-90-45",3/14/1991 16:10:00,118.15,"MAN",,576169.25,151024.52
"399-1-14A",4/28/1993 12:06:00,104.99,"MAN",,593901.12,116778.21
"299-W15-11",3/12/2025 8:53:00,134.73,"MAN",,566412.29,136000.71
"199-N-49",12/1/1997 12:53:00,118.94,"MAN",,571991.68,150050.34
"699-49-57A",6/23/1995 9:07:00,123.29,"MAN",,572544.27,138389.24
"199-N-30",12/22/1986 0:00:00,122.10,"MAN",,571761.89,149584.44
"699-60-60",2/20/2007 10:49:00,121.96,"MAN",,571588.58,141763.90
"699-20-E12R",3/1/2013 11:30:00,109.70,"MAN",,593592.94,129735.28
"699-97-60",10/11/2024 7:49:00,116.93,"MAN",,575682.05,152794.99
"399-2-2",7/5/2017 9:38:00,105.98,"MAN",,594385.69,116282.61
"199-H4-15CP",9/26/2007 9:29:00,141.87,"MAN",,577907.68,153059.98
"699-52-48",12/15/1984 15:06:00,125.17,"MAN",,575231.47,139195.66
"699-48-77A",6/8/2011 8:31:00,135.28,"MAN",,566413.22,137968.85
"699-56-53",7/30/1984 0:00:00,124.29,"MAN",,573794.18,140650.66
"699-S32-E11",1/14/1998 13:39:00,108.21,"MAN",,593163.08,113724.54
"299-W23-4",2/1/2024 8:36:00,132.51,"MAN",,566628.21,134391.88
"699-55-70",6/1/1982 0:00:00,132.53,"MAN",,568529.95,140318.96
"699-47-46A",7/1/1977 0:00:00,124.15,"MAN",,575869.82,137820.73
"299-W13-1",8/5/2004 10:31:00,134.47,"MAN",,568148.74,136048.60
"399-1-11",8/3/1989 0:00:00,105.23,"MAN",,594109.81,116660.16
"699-S41-E12",10/25/1991 12:44:00,109.37,"MAN",,593471.38,111039.06
"1199-38-16",3/13/2003 10:14:00,108.93,"MAN",,594377.97,111052.62
"699-48-48AT",3/17/2016 8:05:00,122.89,"MAN",,575196.57,138112.70
"699-99-41",3/2/2011 10:19:00,116.18,"MAN",,577283.99,153590.74
"299-W22-24Q",3/26/1991 14:59:00,140.32,"MAN",,567648.17,134410.86
"199-K-229",2/14/2024 8:41:00,119.77,"MAN",,568867.99,146311.08
"199-N-14",9/27/2007 9:37:00,117.88,"MAN",,571713.10,150243.37
"699-48-77C",12/11/2016 8:21:00,134.18,"MAN",,566468.95,138086.80
"399-1-3",5/25/1989 9:15:00,106.18,"MAN",,594254.20,116334.90
"699-73-61",9/18/1992 12:10:00,122.60,"MAN",,571420.82,145781.52
"299-E33-1A",1/25/1994 8:20:00,123.43,"MAN",,573632.34,137614.03
"699-40-40B",1/27/1992 9:27:00,126.64,"MAN",,577677.46,135609.63
"699-59-58",6/8/1992 0:00:00,123.53,"MAN",,572273.61,141414.96
"299-W18-15",8/17/1988 0:00:00,144.45,"MAN",,566380.03,134733.47
"399-1-4",10/14/1977 0:00:00,105.44,"MAN",,594020.60,116699.55
"199-N-8S",9/28/1973 0:00:00,119.57,"MAN",,571329.01,149926.50
"299-W11-6",6/26/1992 9:30:00,141.29,"MAN",,567481.62,136492.84
"399-3-10",7/31/1991 15:39:00,105.63,"MAN",,594530.12,115832.26
"199-K-109A",2/15/2008 9:56:00,120.56,"MAN",,569122.18,146748.49
"699-61-62",8/12/2016 8:15:00,121.72,"MAN",,570914.85,141921.65
"299-E33-339",9/21/2009 9:11:00,121.94,"MAN",,573716.86,137221.51
"199-N-14",3/24/1988 14:50:00,119.06,"MAN",,571713.10,150243.37
"199-N-57",8/30/1990 10:17:00,120.22,"MAN",,571413.17,149542.05
"699-29-4",6/20/1997 10:59:00,117.87,"MAN",,588701.23,132255.32
"199-N-96A",6/1/1998 10:04:00,119.83,"MAN",,571213.47,149800.76
"399-5-4B",12/14/2018 11:13:00,105.14,"MAN",,593733.82,115739.75
"699-41-1A",10/16/1990 10:00:00,110.98,"MAN",,589539.52,135965.47
"199-H4-15A",8/25/1987 12:59:00,114.82,"MAN",,577904.31,153053.42
"399-4-1",12/17/1993 8:29:00,105.21,"MAN",,594274.10,115537.34
"199-N-60",6/24/1991 11:16:00,120.62,"MAN",,571276.13,149200.76
"699-53-48B",8/9/1985 15:37:00,124.71,"MAN",,575336.30,139595.70
"699-44-16",3/23/2016 12:46:00,117.94,"MAN",,584909.99,137005.95
"199-N-32",1/27/1988 0:00:00,121.93,"MAN",,571907.61,149708.49
"299-E32-8",9/29/2023 9:34:00,121.47,"MAN",,572663.39,137741.47
"699-36-70A",3/23/1998 12:51:00,136.24,"MAN",,568466.67,134308.83
"199-K-235",10/23/2019 7:31:00,120.75,"MAN",,568829.62,146115.87
"199-H6-1",10/26/2009 8:50:00,114.89,"MAN",,578236.55,152247.63
"699-84-35AP",7/22/1964 0:00:00,119.99,"MAN",,579193.11,149093.71
"699-42-39A",6/25/1992 8:00:00,128.65,"MAN",,577857.06,136251.75
"699-54-42",3/23/1962 0:00:00,123.04,"MAN",,576933.16,140099.17
"199-D4-83",9/8/2007 6:55:00,118.16,"MAN",,572859.43,151723.41
"199-D5-102",5/7/2009 11:23:00,118.08,"MAN",,573428.15,151340.23
"299-E26-8",3/25/2005 8:54:00,121.99,"MAN",,575522.23,136687.22
"299-E32-2",12/19/2006 10:34:00,122.00,"MAN",,572648.02,137467.50
"699-32-62",2/16/1990 11:07:00,131.94,"MAN",,571009.56,133215.92
"199-D6-3",11/28/2017 10:49:00,118.66,"MAN",,574159.09,151643.85
"199-K-27",2/23/2007 8:33:00,120.65,"MAN",,569155.95,146763.79
"299-E25-35",1/13/1995 10:12:00,123.54,"MAN",,575708.33,135864.68
"299-W10-24",5/7/2007 11:32:00,135.08,"MAN",,566885.42,136798.78
"699-50-30",6/8/1992 0:00:00,121.19,"MAN",,580810.50,138847.44
"699-39-84CR",7/31/1992 12:35:00,106.62,"MAN",,564337.74,135566.12
"199-N-104A",10/2/2020 10:23:00,119.15,"MAN",,571778.32,149542.63
"299-E28-24",8/3/1992 7:45:00,123.77,"MAN",,573785.43,136727.76
"299-W22-10",4/23/1996 13:31:00,139.60,"MAN",,567012.97,134215.14
"399-1-58",3/12/2025 10:29:00,104.86,"MAN",,593910.76,116352.55
"699-23-34B",8/18/2005 8:40:00,121.99,"MAN",,579433.02,130384.70
"199-K-13",7/11/2008 12:53:00,121.08,"MAN",,569037.72,146682.13
"199-F5-43A",3/11/1994 8:50:00,113.49,"MAN",,581183.87,147948.07
"199-H4-4",12/12/1986 0:00:00,115.19,"MAN",,578060.85,152853.95
"299-E18-1",11/29/1989 0:00:00,124.53,"MAN",,573296.56,135200.16
"399-3-1",10/26/1995 10:45:00,105.01,"MAN",,594481.29,116008.02
"699-S34-4A",3/30/2023 9:12:00,117.72,"MAN",,588542.18,113255.40
"199-H4-15B",11/20/1986 16:11:00,115.19,"MAN",,577899.59,153059.54
"699-50-85",4/5/2006 12:36:00,136.54,"MAN",,564130.19,138669.32
"199-D8-4",2/26/2010 10:02:00,117.29,"MAN",,573447.18,152090.21
"199-N-6",8/27/1973 0:00:00,123.20,"MAN",,571700.78,149661.47
"299-E17-19",12/21/1992 8:54:00,123.53,"MAN",,575017.18,135414.87
"299-E33-3",11/17/2006 7:42:00,122.05,"MAN",,573633.13,137666.03
"699-32-22A",10/20/2017 11:56:00,120.89,"MAN",,583197.13,133256.81
"299-W11-41",11/14/2018 11:40:00,130.75,"MAN",,566935.51,136677.78
"299-E27-4",6/26/2014 7:09:00,121.79,"MAN",,575032.02,136497.92
"699-25-34A",12/13/1990 12:48:00,123.95,"MAN",,579694.86,131230.89
"199-F7-1",10/21/2013 10:58:00,114.79,"MAN",,579687.16,147022.43
"699-84-35AQ",3/1/2010 11:58:00,114.85,"MAN",,579193.11,149093.71
"199-D8-3",11/21/1952 0:00:00,119.44,"MAN",,573942.42,152347.93
"399-3-6",3/18/2021 7:31:00,104.92,"MAN",,593927.10,115944.40
"699-47-35A",5/15/1957 0:00:00,121.93,"MAN",,579312.49,137780.10
"699-48-77C",8/15/2017 6:48:00,134.33,"MAN",,566468.95,138086.80
"199-D4-86",6/16/2004 7:08:00,118.60,"MAN",,572389.06,151202.14
"199-K-202",11/18/2024 10:51:00,118.53,"MAN",,569101.45,146792.64
"699-42-37",3/12/2013 13:17:00,123.85,"MAN",,578476.75,136247.22
"199-B2-12",10/18/2019 7:05:00,119.92,"MAN",,565368.62,145363.94
"699-S27-E9B",1/5/1999 8:45:00,107.87,"MAN",,592727.31,115328.70
"699-88-41A",7/26/2024 6:57:00,116.72,"MAN",,577406.82,150957.60
"299-E27-14",9/4/2013 8:16:00,121.80,"MAN",,575217.34,136498.24
"699-59-55",1/16/1985 8:53:00,124.13,"MAN",,573049.26,141544.10
"199-D5-37",4/1/2013 11:19:00,117.75,"MAN",,573092.23,151916.36
"299-W21-1",5/19/1966 0:00:00,140.48,"MAN",,568143.36,134396.33
"299-W19-115",1/18/2021 12:52:00,129.65,"MAN",,567371.99,135011.96
"699-S37-E12A",1/12/1996 13:19:00,108.97,"MAN",,593599.30,112104.24
"199-H3-2C",9/15/1989 13:29:00,115.42,"MAN",,577632.06,152750.30
"199-H4-6",12/14/1988 11:05:00,115.60,"MAN",,577585.31,152888.39
"299-W11-2",6/14/1951 0:00:00,132.99,"MAN",,567406.27,136671.04
"299-E25-241",10/9/2023 8:49:00,121.47,"MAN",,576170.40,136185.02
"199-K-23",10/17/1994 10:00:00,120.47,"MAN",,569081.84,146635.80
"699-49-32B",3/23/2001 9:32:00,125.57,"MAN",,580175.44,138299.18
"199-D5-141",7/13/2021 8:59:00,118.36,"MAN",,573243.43,151424.51
"299-W22-43",9/21/1995 9:52:00,139.08,"MAN",,567532.48,134539.24
"699-43-42J",11/15/1993 8:40:00,128.49,"MAN",,577006.20,136451.90
"699-S31-E8A",4/26/1990 14:40:00,108.62,"MAN",,592251.76,113933.51
"699-59-55",8/10/1984 0:00:00,124.20,"MAN",,573049.26,141544.10
"199-F5-48",8/1/2018 10:47:00,114.75,"MAN",,580517.57,147690.09
"299-E24-8",3/20/1968 0:00:00,124.79,"MAN",,574546.77,136271.81
"299-W22-49",6/13/2005 9:10:00,135.76,"MAN",,566904.38,134201.62
"199-H4-6",9/24/1985 13:29:00,115.70,"MAN",,577585.31,152888.39
"299-E34-9",6/26/2019 10:10:00,121.63,"MAN",,574186.02,137429.82
"699-38-70",3/20/1959 0:00:00,136.26,"MAN",,568500.94,135089.20
"199-N-20",4/15/1993 0:00:00,117.72,"MAN",,571200.98,149660.66
"299-E17-12",6/8/1992 0:00:00,123.80,"MAN",,574905.37,135125.90
"199-D8-69",2/24/2005 10:40:00,117.32,"MAN",,573843.61,152552.20
"699-42-40C",9/25/1984 11:23:00,127.06,"MAN",,577644.38,136417.94
"299-E27-18",4/28/2006 11:39:00,122.10,"MAN",,574299.61,137119.29
"199-K-111A",12/12/2014 13:42:00,120.17,"MAN",,569308.16,146968.87
"399-1-157",6/21/2019 7:26:00,105.53,"MAN",,594246.17,116568.62
"699-50-30",2/23/1955 0:00:00,116.47,"MAN",,580810.50,138847.44
"199-H4-18",9/15/1987 0:00:00,115.06,"MAN",,578018.29,152756.47
"299-E27-13",6/11/1997 8:59:00,123.11,"MAN",,575064.91,136489.22
"199-D5-150",8/16/2018 9:02:00,118.87,"MAN",,573429.42,151401.85
"199-F5-1",8/17/1965 0:00:00,114.62,"MAN",,581250.12,147736.86
"299-E33-18",11/20/1998 9:32:00,122.94,"MAN",,573779.16,137386.06
"199-N-3",4/14/1975 0:00:00,121.11,"MAN",,571317.37,149794.61
"299-W22-81",6/27/2014 7:33:00,132.95,"MAN",,567000.26,134354.18
"699-99-44",10/26/2021 8:26:00,115.74,"MAN",,576458.77,153592.40
"199-B5-1",11/4/1994 0:00:00,121.49,"MAN",,564878.14,144764.89
"699-90-37B",1/20/1988 9:30:00,114.70,"MAN",,578474.69,151031.32
"299-W11-2",7/6/1972 0:00:00,142.11,"MAN",,567406.27,136671.04
"199-D4-39",1/30/2002 11:31:00,117.79,"MAN",,572747.45,151650.84
"699-19-43",6/1/1980 0:00:00,123.66,"MAN",,576819.45,129159.02
"199-N-41",9/27/2007 11:07:00,118.32,"MAN",,572182.23,149965.26
"299-E23-1",4/14/1975 0:00:00,123.85,"MAN",,574043.39,136016.55
"199-B3-2P",8/11/1994 10:00:00,125.18,"MAN",,565847.58,145326.11
"699-43-43B",9/29/2023 7:34:00,121.67,"MAN",,576746.61,136655.48
"699-62-43F",6/5/1997 14:07:00,120.52,"MAN",,576858.06,142481.13
"699-50-30",9/13/1957 0:00:00,116.85,"MAN",,580810.50,138847.44
"699-67-98",9/19/1961 0:00:00,121.81,"MAN",,559944.00,143714.65
"699-70-68",3/17/2023 7:07:00,121.44,"MAN",,569021.84,144845.40
"699-98-46",4/25/2012 7:20:00,117.01,"MAN",,575726.86,153365.63
"199-K-107A",8/5/2008 10:27:00,120.11,"MAN",,568579.94,146468.81
"299-W19-40",10/31/1996 12:04:00,137.27,"MAN",,567973.86,134847.38
"199-H3-2A",5/11/1993 0:00:00,115.41,"MAN",,577624.63,152750.04
"299-E27-13",12/20/1999 12:30:00,122.68,"MAN",,575064.91,136489.22
"299-E27-18",9/30/2014 8:46:00,121.79,"MAN",,574299.61,137119.29
"699-55-50AQ",8/23/1984 0:00:00,124.20,"MAN",,574642.27,140245.04
"299-E17-22",4/25/2018 12:22:00,121.67,"MAN",,574841.09,135195.53
"199-D5-20",2/7/2025 8:56:00,117.15,"MAN",,573239.97,152030.15
"299-E33-30",12/21/2006 12:02:00,122.05,"MAN",,572923.79,137467.77
"399-8-4",3/11/2016 7:45:00,106.09,"MAN",,592872.91,116296.05
"299-W19-34A",7/18/2014 10:59:00,131.63,"MAN",,567673.63,135012.24
"199-D8-69",8/24/2004 8:58:00,117.06,"MAN",,573843.61,152552.20
"199-N-31",1/5/1994 10:58:00,118.86,"MAN",,571810.61,149682.80
"399-3-12",6/24/2004 10:14:00,105.97,"MAN",,594213.75,115946.78
"699-40-62",12/30/1991 11:59:00,124.63,"MAN",,571164.26,135764.42
"699-37-82A",12/1/1982 0:00:00,145.31,"MAN",,564906.95,134739.82
"699-13-64",1/26/1955 0:00:00,129.93,"MAN",,570415.94,127308.99
"199-H4-5",2/8/1994 10:23:00,115.48,"MAN",,577944.93,152939.78
"399-3-10",1/29/1991 13:13:00,106.14,"MAN",,594530.12,115832.26
"199-D8-68",6/18/1999 6:59:00,118.03,"MAN",,573711.67,152427.10
"699-50-56",7/12/2022 10:18:00,121.56,"MAN",,572748.21,138841.55
"699-41-1A",3/1/1991 11:49:00,111.42,"MAN",,589539.52,135965.47
"699-28-52A",3/30/2004 10:25:00,122.76,"MAN",,574187.62,132109.32
"199-N-26",3/4/1997 8:51:00,119.19,"MAN",,571056.86,149410.03
